title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL201475,Tokyo Cipher II,Movie,Thriller,Mexico,Spanish,2013,2021-03-14,TV-MA,0,125,False,Co-Production,Owen Bauer,"Liam Ferrari, Yara Bauer, Liam Park, Priya Weber",55.4,0.44,1625278,2029-09-15,76.2,61
TTL201476,Naples Echoes,Movie,Comedy,Japan,Japanese,2026,2026-01-16,PG-13,0,117,False,Exclusive License,Sofia Garcia,"Felix Schmidt, Dimitri Garcia, Sven Weber, Dimitri Kim",54.0,0.46,919714,2026-07-13,66.3,57
TTL201477,Falling Anatomy,Movie,Kids & Family,United States,English,2020,2022-08-30,TV-14,0,101,False,Co-Production,Chloe Bianchi,"Cole Romano, Diego Abara, Sven Fischer, Ravi Andersson",50.1,0.08,722142,2027-03-07,47.3,50
TTL201478,The Echoes of Lagos III,TV Show,Comedy,India,Hindi,2026,2026-04-22,R,3,735,True,Original,Ingrid Cohen,"Clara Kim, Leila Diallo, Ava Moreau, Tomas Bianchi",57.0,1.07,4473203,,638.7,90
TTL201479,Broken Toronto,TV Show,Mystery,Italy,Italian,2026,2026-01-10,TV-Y,4,1120,False,Co-Production,Elena Russo,"Leila Dubois, Diego Olsen, Lucia Nakamura, Greta Weber",47.7,0.33,2293294,2028-09-18,655.0,64
TTL201480,Naples Garden,Movie,Sci-Fi,Canada,English,2026,2026-03-27,TV-MA,0,110,False,Exclusive License,Sven Cohen,"Owen Schmidt, Bruno Adeyemi, Carla Park, Liam Romano",46.5,0.01,4015695,2028-03-14,55.0,55
TTL201481,Savage River,Movie,Romance,Canada,English,1984,2021-03-27,TV-MA,0,122,False,Exclusive License,Ingrid Rossi,"Lucia Nguyen, Clara Petrov, Amara Diallo, Hana Silva",34.6,0.04,773663,2029-01-08,59.6,55
TTL201482,Restless Seoul,Movie,Fantasy,Mexico,Spanish,2017,2024-09-06,PG,0,125,False,Exclusive License,Idris Dubois,"Amara Garcia, Hugo Bianchi, Zoe Park, Priya Mwangi",43.8,0.12,1615283,2027-01-11,61.9,55
TTL201483,Bitter Cairo,Movie,Crime,Japan,Japanese,2026,2026-04-01,TV-MA,0,102,False,Co-Production,Zoe Fischer,"Sven Schmidt, Marco Larsen, Amara Mwangi, Hassan Vega",83.0,0.03,206684,2029-06-15,44.2,38
TTL201484,Velvet Affair,Movie,Action,United Kingdom,English,2021,2023-01-28,TV-14,0,124,False,Non-Exclusive License,Yara Moreau,"Lucas Costa, Carla Russo, Ravi Petrov, Hugo Yilmaz",74.9,0.38,303919,2027-02-20,116.0,81
TTL201485,Tender River,TV Show,Sci-Fi,United Kingdom,English,2000,2021-03-20,TV-14,4,1792,False,Co-Production,Tomas Nguyen,"Hana Khan, Greta Haddad, Sofia Vega, Lucia Nakamura",49.1,0.07,1329686,2026-05-21,887.4,56
TTL201486,Quiet Affair,TV Show,Sci-Fi,United States,English,2025,2026-01-18,TV-14,3,564,True,Original,Yuki Mwangi,"Nadia Park, Sven Kowalski, Amara Costa, Sven Bauer",79.0,0.77,1794773,,535.9,76
TTL201487,Mumbai Heist II,TV Show,Action,India,Hindi,2026,2026-01-15,PG-13,3,1560,False,Co-Production,Cole Okoro,"Akira Olsen, Kai Bauer, Yuki Silva, Omar Nakamura",63.9,0.54,1771334,2026-01-10,1015.9,62
TTL201488,Broken Mumbai,TV Show,Drama,Argentina,Spanish,2026,2026-03-18,TV-MA,6,1176,True,Original,Theo Andersson,"Sana Rossi, Hana Bauer, Yara Reyes, Noah Yilmaz",27.5,0.42,1034252,,601.6,64
TTL201489,Bitter Departure II,TV Show,Comedy,India,Hindi,2026,2026-03-10,R,2,504,False,Co-Production,Hana Park,"Mateo Abara, Idris Moreau, Hassan Okoro, Cole Ferrari",65.8,0.42,2043908,2028-05-20,313.7,55
TTL201490,Crooked Tokyo II,Movie,Drama,France,French,2024,2024-07-22,R,0,132,False,Co-Production,Priya Bianchi,"Sofia Moreau, Chloe Fischer, Isaac Mwangi, Hana Andersson",51.3,0.02,733852,2026-05-24,47.1,39
TTL201491,Frozen Madrid,Movie,Comedy,Japan,Japanese,2026,2026-01-25,R,0,78,True,Original,Sana Russo,"Fatima Romano, Joon Nakamura, Sven Garcia, Mateo Tanaka",42.9,0.59,5743659,,48.0,70
TTL201492,Midnight Syndicate III,TV Show,Drama,India,Hindi,2003,2020-09-10,G,3,1104,False,Co-Production,Elena Ferrari,"Hana Khan, Mateo Yilmaz, Sana Bauer, Sofia Romano",59.1,0.23,1069704,2026-01-26,493.7,42
TTL201493,The Expedition of Jakarta,TV Show,Thriller,United States,English,2026,2026-01-09,TV-14,5,2295,False,Non-Exclusive License,Mateo Nguyen,"Leila Haddad, Nina Moreau, Yara Mwangi, Bruno Nguyen",39.6,0.05,477794,2028-10-04,1155.1,58
TTL201494,Brilliant Lisbon,Movie,Action,United States,English,2026,2026-01-12,TV-PG,0,131,False,Exclusive License,Felix Fischer,"Felix Schmidt, Akira Haddad, Pablo Cohen, Sana Petrov",54.1,0.21,1317849,2026-06-26,68.8,55
TTL201495,Gilded Toronto,TV Show,Documentary,South Korea,Korean,2007,2018-12-11,PG,3,1134,False,Non-Exclusive License,Amara Fischer,"Hassan Sharma, Clara Novak, Idris Nguyen, Sana Dubois",74.2,0.07,2250930,2027-07-28,526.3,42
TTL201496,Hollow Affair,Movie,Animation,United Kingdom,English,1999,2018-04-13,PG-13,0,105,False,Exclusive License,Lucas Schmidt,"Elena Silva, Greta Vega, Ingrid Mwangi, Yuki Novak",66.3,0.08,408209,2029-06-20,53.8,50
TTL201497,Electric Throne II,TV Show,Thriller,Japan,Japanese,2019,2021-03-26,PG-13,4,1248,False,Non-Exclusive License,Greta Olsen,"Mateo Yilmaz, Aria Adeyemi, Bruno Kim, Rosa Petrov",57.1,0.26,645540,2029-10-08,572.7,46
TTL201498,Neon Istanbul,TV Show,Romance,South Korea,Korean,2021,2024-08-08,TV-14,3,750,False,Exclusive License,Priya Petrov,"Idris Weber, Nina Dubois, Clara Nguyen, Lucia Kowalski",57.2,0.08,568402,2029-05-09,325.0,45
TTL201499,The Pact of Lagos,Movie,Drama,Germany,German,2026,2026-01-05,TV-14,0,85,True,Original,Rosa Kowalski,"Amara Bianchi, Ravi Bauer, Priya Russo, Ava Silva",63.3,0.17,504443,,39.9,45
TTL201500,The Pact of Seoul III,Movie,Musical,United States,English,2003,2023-12-10,G,0,101,False,Non-Exclusive License,Ava Russo,"Lucas Adeyemi, Akira Abara, Bruno Abara, Chloe Nguyen",81.0,0.12,9840796,2026-03-04,83.4,66
TTL201501,Paper Empire,TV Show,Sci-Fi,France,French,2016,2019-07-26,R,3,1476,False,Exclusive License,Dimitri Olsen,"Nadia Mehta, Ravi Haddad, Hana Bauer, Yuki Park",72.3,0.05,1841620,2026-08-05,812.8,47
TTL201502,Sacred Lagos III,Movie,Sci-Fi,United States,English,2026,2026-05-28,TV-PG,0,128,True,Original,Ravi Mehta,"Isaac Fischer, Aria Olsen, Lucas Reyes, Tomas Mehta",62.6,1.0,2950056,,120.1,89
TTL201503,Whispering Detroit,Movie,Action,Japan,Japanese,2026,2026-04-09,PG-13,0,102,False,Non-Exclusive License,Hassan Abara,"Felix Russo, Omar Nguyen, Aria Kowalski, Marco Okoro",71.0,0.74,910637,2028-06-02,88.7,77
TTL201504,Savage River II,Movie,Thriller,Japan,Japanese,1994,2022-07-14,PG-13,0,129,False,Exclusive License,Chloe Reyes,"Sven Diallo, Tomas Ferrari, Akira Ferrari, Dimitri Mehta",72.2,2.75,1632442,2026-10-09,241.2,164
TTL201505,Burning Throne,Movie,Crime,United Kingdom,English,2025,2025-02-15,TV-PG,0,132,True,Original,Lucia Garcia,"Cole Mehta, Hassan Kim, Zoe Petrov, Nadia Rossi",63.9,9.13,11923943,,644.6,448
TTL201506,Tender Lagos,TV Show,Crime,South Korea,Korean,2016,2024-08-22,TV-14,6,1740,False,Co-Production,Leila Olsen,"Zoe Mwangi, Hassan Schmidt, Leila Yilmaz, Cole Santos",73.7,0.11,1765994,2026-11-11,1060.2,50
TTL201507,Endless Tide II,Movie,Drama,United States,English,2003,2020-07-22,TV-MA,0,119,False,Exclusive License,Cole Santos,"Zoe Park, Leila Sharma, Ingrid Yilmaz, Yuki Schmidt",46.6,0.16,3835348,2026-03-31,46.2,44
TTL201508,Midnight Naples,Movie,Drama,United States,English,2025,2026-04-27,TV-14,0,113,True,Original,Kai Haddad,"Sven Ferrari, Marco Khan, Hassan Schmidt, Sven Lindqvist",75.0,0.01,2869451,,51.9,37
TTL201509,The Heist of Mumbai,Movie,Documentary,Canada,English,2023,2023-04-06,PG-13,0,120,False,Co-Production,Priya Ferrari,"Pablo Novak, Yara Mehta, Yara Cohen, Ava Haddad",68.6,1.1,926411,2026-09-02,108.0,83
TTL201510,The Horizon of Cairo,Movie,Action,Canada,English,1987,2021-05-13,TV-G,0,117,False,Non-Exclusive License,Tomas Okoro,"Hugo Reyes, Owen Vega, Joon Garcia, Liam Bauer",59.5,0.04,1526142,2027-10-25,78.0,64
TTL201511,The Anatomy of Seoul II,Movie,Drama,South Korea,Korean,2012,2020-08-14,TV-G,0,120,False,Non-Exclusive License,Sven Park,"Noah Costa, Sofia Bauer, Joon Tanaka, Chloe Weber",88.1,0.07,1849285,2029-02-05,62.4,39
TTL201512,Silent Promise II,TV Show,Comedy,United States,English,2025,2025-07-25,TV-MA,4,2520,False,Non-Exclusive License,Hugo Khan,"Owen Nakamura, Rosa Cohen, Asha Olsen, Ingrid Reyes",82.9,0.31,658309,2029-05-30,2151.8,66
TTL201513,Bitter Istanbul II,TV Show,Thriller,France,French,1988,2017-10-01,PG,2,638,True,Original,Fatima Romano,"Chloe Kim, Ava Santos, Aria Nguyen, Joon Park",64.0,0.05,4409495,,409.7,55
TTL201514,Paper Legacy,Movie,Musical,Mexico,Spanish,2026,2026-05-11,PG-13,0,68,True,Original,Sven Dubois,"Nadia Adeyemi, Asha Yilmaz, Mei Fischer, Rosa Park",77.9,0.69,3703647,,62.3,76
TTL201515,Restless Sanctuary,Movie,Action,Spain,Spanish,2026,2026-03-06,TV-MA,0,146,False,Non-Exclusive License,Bruno Vega,"Carla Larsen, Clara Garcia, Zoe Reyes, Pablo Novak",64.6,0.98,3971569,2028-12-01,140.0,94
TTL201516,Savage Departure,Movie,Documentary,India,Hindi,1980,2023-02-03,TV-MA,0,82,False,Non-Exclusive License,Nina Kowalski,"Felix Diallo, Liam Andersson, Fatima Silva, Joon Andersson",80.5,0.27,919608,2026-08-30,69.7,73
TTL201517,Iron Sydney,Movie,Action,Japan,Japanese,1995,2025-02-28,TV-Y,0,134,False,Co-Production,Lucas Yilmaz,"Cole Nguyen, Owen Schmidt, Owen Bianchi, Asha Weber",54.2,0.14,678904,2030-01-04,79.4,56
TTL201518,Restless Jakarta II,Movie,Documentary,United States,English,2026,2026-03-29,TV-14,0,108,False,Non-Exclusive License,Omar Okoro,"Idris Moreau, Omar Weber, Clara Costa, Hassan Nakamura",76.8,0.08,437210,2030-06-16,64.2,48
TTL201519,Hollow Circuit,Movie,Thriller,United Kingdom,English,1994,2022-07-21,R,0,109,False,Exclusive License,Amara Fischer,"Greta Mwangi, Diego Kim, Marco Sharma, Liam Khan",70.4,1.91,1280178,2030-03-22,149.4,119
TTL201520,Silent Seoul,Movie,Stand-Up,Sweden,Swedish,2010,2025-03-02,TV-Y,0,127,False,Exclusive License,Kai Mwangi,"Amara Rossi, Clara Olsen, Joon Romano, Omar Adeyemi",52.1,0.05,423767,2030-02-10,54.6,43
TTL201521,The Syndicate of Toronto,Movie,Comedy,France,French,2007,2025-11-19,PG-13,0,79,False,Non-Exclusive License,Priya Rossi,"Tomas Garcia, Liam Khan, Joon Santos, Amara Lindqvist",42.6,0.05,937162,2026-10-28,34.2,46
TTL201522,The Expedition of Lisbon II,Movie,Thriller,France,French,2005,2022-08-05,TV-14,0,137,False,Co-Production,Ingrid Garcia,"Asha Schmidt, Ava Tanaka, Mei Costa, Zoe Bianchi",55.3,0.31,1193139,2027-06-05,86.3,59
TTL201523,Phantom Jakarta II,Movie,Fantasy,Japan,Japanese,1991,2018-07-31,TV-MA,0,115,False,Exclusive License,Ava Diallo,"Sana Silva, Liam Diallo, Bruno Diallo, Idris Santos",56.7,0.07,1461010,2025-11-24,61.1,55
TTL201524,The Kingdom of Lisbon,Movie,Action,France,French,2026,2026-01-25,TV-14,0,113,True,Original,Carla Moreau,"Liam Kim, Liam Mehta, Felix Haddad, Ava Diallo",79.8,0.01,1814142,,52.0,39
TTL201525,Hamburg Lighthouse,TV Show,Comedy,South Korea,Korean,2026,2026-02-24,G,3,792,True,Original,Lucas Rossi,"Amara Novak, Joon Ferrari, Hugo Diallo, Diego Costa",77.1,0.8,718111,,912.0,94
TTL201526,Madrid Syndicate,Movie,Fantasy,Brazil,Portuguese,1983,2022-04-04,TV-G,0,133,False,Co-Production,Lucia Olsen,"Tomas Mwangi, Noah Haddad, Fatima Russo, Chloe Romano",83.8,0.29,607271,2027-06-04,116.7,66
TTL201527,Lost Detroit,Movie,Kids & Family,United Kingdom,English,2006,2016-10-22,PG-13,0,111,False,Exclusive License,Kai Cohen,"Idris Vega, Marco Park, Clara Haddad, Clara Mehta",51.8,0.05,3205799,2030-07-07,46.8,45
TTL201528,Bitter Lisbon,Movie,Action,South Korea,Korean,2020,2020-02-06,PG,0,76,True,Original,Zoe Kim,"Leila Fischer, Lucia Mehta, Fatima Kowalski, Noah Vega",92.2,0.04,526741,,39.0,39
TTL201529,The Heist of Mumbai II,TV Show,Documentary,South Korea,Korean,2023,2024-06-09,TV-14,2,860,True,Original,Akira Diallo,"Kai Novak, Bruno Cohen, Fatima Larsen, Nadia Santos",54.6,0.03,7926793,,468.9,59
TTL201530,Hollow Horizon,TV Show,Reality,United States,English,1983,2025-09-22,TV-PG,5,2550,False,Exclusive License,Sofia Nguyen,"Mateo Kim, Lucas Santos, Lucia Fischer, Ingrid Schmidt",44.8,0.01,1318042,2027-08-23,979.0,43
TTL201531,Endless Istanbul IV,Movie,Comedy,United States,English,2026,2026-03-04,TV-G,0,96,True,Original,Carla Mehta,"Kai Russo, Elena Silva, Priya Cohen, Leila Romano",75.7,0.38,12017417,,58.9,52
TTL201532,The Requiem of Bangkok III,Movie,Comedy,United Kingdom,English,2015,2026-04-30,TV-MA,0,105,False,Non-Exclusive License,Diego Olsen,"Pablo Reyes, Ingrid Sharma, Asha Khan, Leila Reyes",33.5,0.47,922541,2027-09-09,58.5,67
TTL201533,The Throne of Tokyo,Movie,Thriller,India,Hindi,2019,2023-03-01,R,0,97,False,Co-Production,Sven Tanaka,"Elena Larsen, Nina Costa, Carla Weber, Hugo Kim",75.4,0.52,1111722,2026-04-19,87.5,74
TTL201534,Burning Tokyo,TV Show,Horror,United States,English,2008,2017-05-19,TV-MA,3,714,False,Co-Production,Nadia Adeyemi,"Liam Santos, Theo Cohen, Cole Fischer, Leila Nakamura",53.8,0.06,4488265,2030-01-12,290.6,47
TTL201535,Golden Algorithm,TV Show,Thriller,Italy,Italian,2020,2023-10-10,TV-MA,1,168,False,Co-Production,Idris Moreau,"Clara Petrov, Priya Ferrari, Noah Vega, Liam Kim",64.8,1.05,2413294,2027-02-08,171.9,95
TTL201536,The Verdict of Istanbul II,Movie,Sci-Fi,France,French,2018,2019-04-05,PG-13,0,111,True,Original,Felix Petrov,"Sana Olsen, Amara Costa, Zoe Dubois, Sven Bauer",84.2,0.33,1019988,,72.3,55
TTL201537,Whispering Protocol,TV Show,Kids & Family,Australia,English,2020,2023-05-08,TV-14,4,960,False,Non-Exclusive License,Ava Olsen,"Yuki Romano, Theo Khan, Ingrid Garcia, Joon Reyes",53.9,0.3,971329,2026-08-10,533.7,54
TTL201538,The Throne of Lagos,TV Show,Drama,United States,English,1996,2017-10-23,PG,4,1376,False,Co-Production,Akira Khan,"Kai Tanaka, Pablo Bauer, Nadia Tanaka, Theo Rossi",53.7,1.41,2489441,2028-02-17,1363.0,101
TTL201539,Brilliant Departure,Movie,Fantasy,United States,English,2021,2026-02-28,TV-MA,0,107,False,Co-Production,Fatima Petrov,"Marco Romano, Ingrid Dubois, Sofia Novak, Yuki Cohen",68.1,0.1,1114652,2028-10-08,70.0,56
TTL201540,The Kingdom of Jakarta II,TV Show,Fantasy,France,French,2026,2026-02-21,R,3,765,False,Co-Production,Nadia Haddad,"Ava Costa, Isaac Okoro, Mei Bianchi, Amara Mehta",46.8,0.25,1558449,2029-02-24,409.0,59
TTL201541,The Pact of Mumbai II,Movie,Comedy,India,Hindi,2025,2026-05-23,G,0,131,True,Original,Leila Yilmaz,"Lucas Andersson, Fatima Moreau, Lucas Silva, Zoe Bianchi",61.9,1.84,488057,,170.4,122
TTL201542,Quiet Seoul,Movie,Comedy,South Korea,Korean,2025,2026-02-09,TV-MA,0,93,True,Original,Zoe Mehta,"Felix Okoro, Kai Kowalski, Dimitri Yilmaz, Cole Khan",80.6,0.22,2081988,,64.5,54
TTL201543,The Reckoning of Marseille,TV Show,Animation,United Kingdom,English,2021,2025-06-30,TV-14,5,1980,True,Original,Clara Novak,"Chloe Santos, Isaac Nguyen, Asha Bianchi, Asha Sharma",97.9,0.44,1688724,,2023.6,73
TTL201544,Detroit Promise,TV Show,Action,United States,English,2001,2024-11-15,TV-14,2,714,False,Exclusive License,Greta Patel,"Lucas Santos, Mateo Vega, Mateo Bauer, Asha Okoro",42.8,7.12,505410,2027-01-01,2268.9,366
TTL201545,Naples Anatomy,Movie,Sci-Fi,France,French,2026,2026-03-30,PG-13,0,145,False,Co-Production,Theo Petrov,"Elena Silva, Akira Olsen, Joon Abara, Mateo Larsen",48.4,0.02,1737377,2026-03-19,59.4,42
TTL201546,Shattered Oslo,TV Show,Crime,South Korea,Korean,2012,2020-12-24,TV-MA,5,880,False,Co-Production,Nadia Sharma,"Rosa Haddad, Noah Haddad, Greta Patel, Ingrid Khan",46.8,0.02,4767747,2030-03-26,342.4,43
TTL201547,Golden Reckoning,Movie,Romance,Spain,Spanish,2026,2026-02-01,PG-13,0,104,True,Original,Ravi Cohen,"Ingrid Moreau, Leila Vega, Yuki Diallo, Hassan Reyes",85.8,0.08,5844187,,68.1,51
TTL201548,Whispering Empire,Movie,Action,Canada,English,2026,2026-03-01,PG,0,121,False,Exclusive License,Yara Nakamura,"Cole Patel, Idris Sharma, Pablo Diallo, Aria Rossi",52.2,0.09,1514579,2027-05-03,44.0,40
TTL201549,The Mirror of Bangkok,TV Show,Comedy,Spain,Spanish,2026,2026-05-29,TV-MA,3,693,False,Non-Exclusive License,Hana Okoro,"Chloe Khan, Asha Abara, Amara Lindqvist, Noah Yilmaz",60.0,0.51,117143,2030-06-05,346.1,48
TTL201550,Tender Frequency II,Movie,Comedy,United Kingdom,English,2017,2023-11-20,TV-MA,0,98,True,Original,Leila Olsen,"Carla Schmidt, Mei Weber, Kai Okoro, Dimitri Andersson",73.9,2.31,899075,,156.3,140
TTL201551,The Kingdom of Bangkok,Movie,Sci-Fi,United States,English,1996,2024-02-03,TV-14,0,78,False,Co-Production,Yuki Patel,"Bruno Adeyemi, Aria Sharma, Mateo Moreau, Lucas Weber",75.5,0.09,347377,2026-10-03,38.0,41
TTL201552,Electric Shadows,TV Show,Thriller,Germany,German,1986,2019-02-11,R,7,1218,False,Exclusive License,Joon Schmidt,"Nina Novak, Kai Bianchi, Ravi Cohen, Akira Vega",83.0,1.43,587508,2027-03-11,1506.4,99
TTL201553,Istanbul Odyssey II,Movie,Mystery,Indonesia,Indonesian,1979,2019-07-06,PG-13,0,99,False,Non-Exclusive License,Marco Larsen,"Omar Santos, Lucia Yilmaz, Yara Costa, Dimitri Silva",38.9,0.01,816477,2027-07-02,36.8,45
TTL201554,Frozen Horizon II,Movie,Fantasy,Canada,English,2006,2024-01-24,TV-MA,0,116,False,Exclusive License,Ingrid Sharma,"Felix Yilmaz, Liam Vega, Felix Park, Hassan Olsen",62.2,0.17,1445479,2028-06-03,59.0,50
TTL201555,Bangkok Odyssey II,Movie,Thriller,United Kingdom,English,1989,2018-12-17,TV-MA,0,138,False,Co-Production,Rosa Tanaka,"Isaac Russo, Ingrid Okoro, Lucia Weber, Yuki Andersson",77.1,0.11,1262990,2027-12-04,74.2,45
TTL201556,Midnight Harvest,TV Show,Musical,Sweden,Swedish,2016,2024-01-29,PG,2,1560,False,Co-Production,Priya Diallo,"Chloe Garcia, Leila Rossi, Nadia Nguyen, Aria Bauer",69.2,0.3,311887,2030-02-04,965.7,53
TTL201557,Brilliant River II,Movie,Drama,United States,English,2023,2023-10-16,PG-13,0,117,True,Original,Lucas Costa,"Akira Santos, Nina Park, Leila Novak, Isaac Fischer",62.4,0.02,1739974,,67.0,51
TTL201558,Seoul Odyssey,TV Show,Horror,Spain,Spanish,2026,2026-04-29,TV-14,5,2000,False,Non-Exclusive License,Idris Cohen,"Akira Olsen, Yara Russo, Rosa Cohen, Asha Kim",22.3,0.06,3844002,2030-04-01,595.5,48
TTL201559,Gilded Sydney,Movie,Romance,Canada,English,2026,2026-05-21,TV-MA,0,120,False,Co-Production,Elena Bauer,"Ava Haddad, Lucas Kim, Yara Ferrari, Sana Abara",78.4,0.01,2650597,2027-01-12,63.9,44
TTL201560,Broken Inheritance,TV Show,Horror,Argentina,Spanish,1994,2016-04-11,TV-PG,2,432,False,Co-Production,Cole Tanaka,"Owen Abara, Dimitri Silva, Mei Romano, Asha Bianchi",63.1,0.18,1926243,2027-10-14,312.8,64
TTL201561,The Tide of Detroit II,Movie,Crime,Argentina,Spanish,2023,2025-12-07,PG,0,135,True,Original,Yuki Garcia,"Yara Khan, Owen Costa, Yuki Okoro, Yuki Khan",95.2,0.16,1864487,,85.6,48
TTL201562,Detroit Requiem,Movie,Reality,United States,English,2023,2026-03-13,TV-MA,0,76,False,Non-Exclusive License,Zoe Olsen,"Bruno Olsen, Fatima Romano, Carla Bauer, Tomas Bauer",60.9,1.41,464251,2025-12-05,83.5,105
TTL201563,The Echoes of Hamburg,TV Show,Thriller,Argentina,Spanish,2017,2018-03-27,TV-MA,1,600,False,Co-Production,Elena Olsen,"Ingrid Reyes, Pablo Costa, Theo Santos, Sven Patel",68.7,1.25,1448439,2029-01-13,723.8,106
TTL201564,Hollow Seoul,Movie,Crime,United States,English,2026,2026-01-25,TV-PG,0,128,False,Non-Exclusive License,Rosa Ferrari,"Sana Dubois, Hassan Andersson, Nadia Okoro, Sana Costa",49.6,0.08,1145947,2029-06-02,48.8,41
TTL201565,The Crown of Bogota,Movie,Romance,Australia,English,1977,2017-01-01,TV-PG,0,104,False,Co-Production,Sana Larsen,"Noah Weber, Leila Reyes, Joon Okoro, Elena Reyes",24.1,1.78,236863,2028-07-19,84.0,110
TTL201566,Madrid Kingdom II,TV Show,Sci-Fi,South Korea,Korean,2013,2017-02-03,PG,6,2508,False,Non-Exclusive License,Ava Olsen,"Mei Ferrari, Cole Reyes, Rosa Dubois, Cole Diallo",54.9,0.09,1744844,2027-12-06,1169.9,47
TTL201567,Velvet Tide,TV Show,Drama,India,Hindi,2026,2026-03-03,TV-G,5,375,False,Non-Exclusive License,Leila Diallo,"Marco Nakamura, Aria Okoro, Noah Haddad, Bruno Abara",48.9,0.17,6104278,2028-10-19,138.6,45
TTL201568,Forgotten Echoes II,Movie,Action,United Kingdom,English,2017,2023-10-26,TV-14,0,75,False,Co-Production,Leila Bianchi,"Leila Olsen, Cole Weber, Ava Nakamura, Yara Dubois",56.5,0.09,1102537,2028-04-28,32.9,42
TTL201569,Phantom Harvest II,Movie,Comedy,United States,English,2026,2026-03-31,TV-14,0,123,True,Original,Mateo Adeyemi,"Asha Weber, Asha Khan, Yuki Larsen, Zoe Bauer",72.8,0.66,2163735,,97.8,69
TTL201570,Phantom Madrid,Movie,Documentary,Spain,Spanish,1995,2016-06-18,TV-PG,0,115,False,Co-Production,Yuki Sharma,"Bruno Novak, Sven Santos, Amara Larsen, Kai Olsen",58.0,0.05,1883071,2029-10-08,47.7,41
TTL201571,Lagos Crown II,TV Show,Thriller,Germany,German,2026,2026-05-02,TV-14,3,756,True,Original,Diego Larsen,"Aria Khan, Sven Larsen, Hassan Santos, Sofia Haddad",61.8,0.32,3741151,,510.0,63
TTL201572,The Cipher of Berlin,Movie,Drama,Argentina,Spanish,1983,2022-02-02,R,0,112,False,Exclusive License,Owen Russo,"Sofia Novak, Lucas Vega, Sana Larsen, Dimitri Mehta",67.1,0.28,4003963,2029-07-12,71.0,58
TTL201573,Rising Detroit II,Movie,Drama,United Kingdom,English,2016,2020-09-10,NC-17,0,149,False,Non-Exclusive License,Felix Patel,"Kai Bianchi, Dimitri Nguyen, Hassan Haddad, Sven Petrov",43.3,0.05,1469387,2027-05-04,55.4,41
TTL201574,Last Harvest,TV Show,Comedy,Nigeria,English,2026,2026-04-01,TV-14,4,1224,False,Co-Production,Mei Nguyen,"Hassan Bauer, Leila Cohen, Noah Yilmaz, Marco Yilmaz",30.9,0.07,745492,2029-03-12,397.8,39
TTL201575,The Affair of Bangkok,Movie,Action,India,Hindi,2020,2021-10-16,R,0,82,False,Non-Exclusive License,Theo Yilmaz,"Asha Bianchi, Clara Bauer, Chloe Andersson, Lucia Yilmaz",49.5,0.25,882904,2026-11-26,39.4,45
TTL201576,Lagos Heist III,TV Show,Comedy,Germany,German,2026,2026-02-25,PG-13,3,1320,True,Original,Sofia Reyes,"Hana Andersson, Isaac Okoro, Theo Bauer, Kai Nguyen",63.4,2.44,1578284,,2147.4,147
TTL201577,Crimson Ledger,TV Show,Comedy,Germany,German,2016,2018-06-12,PG,4,1152,False,Exclusive License,Ava Andersson,"Leila Kim, Clara Kowalski, Hassan Adeyemi, Lucia Nguyen",55.9,0.01,1650551,2027-04-07,402.5,35
TTL201578,Lisbon Expedition,Movie,Drama,France,French,2019,2025-01-27,G,0,103,True,Original,Greta Petrov,"Asha Vega, Hana Andersson, Elena Bauer, Nadia Petrov",56.5,0.11,7266094,,61.4,57
TTL201579,Crooked Oslo,Movie,Romance,Canada,English,1985,2020-04-08,TV-MA,0,96,False,Co-Production,Diego Nguyen,"Nadia Nguyen, Isaac Nguyen, Noah Russo, Pablo Garcia",98.2,0.08,1662524,2027-12-24,68.3,52
TTL201580,Falling Toronto,Movie,Drama,United States,English,1984,2018-02-09,TV-14,0,113,False,Co-Production,Ingrid Nguyen,"Aria Weber, Lucia Schmidt, Dimitri Petrov, Bruno Novak",54.1,0.02,377211,2026-08-21,51.2,47
TTL201581,The Verdict of Berlin IV,Movie,Documentary,France,French,2026,2026-03-16,R,0,85,True,Original,Theo Sharma,"Asha Reyes, Idris Kowalski, Dimitri Vega, Hassan Mehta",66.1,0.02,2280276,,48.1,49
TTL201582,The Pact of Jakarta,TV Show,Action,India,Hindi,1983,2016-10-09,TV-14,2,660,False,Co-Production,Rosa Garcia,"Mateo Nguyen, Dimitri Mwangi, Lucia Russo, Ravi Fischer",82.6,0.16,478267,2026-01-13,367.6,50
TTL201583,Paper Garden,TV Show,Crime,Brazil,Portuguese,1991,2023-12-26,TV-PG,1,432,False,Exclusive License,Lucas Reyes,"Owen Novak, Sofia Weber, Sven Fischer, Idris Garcia",41.1,0.06,3982643,2028-01-17,189.0,48
TTL201584,Berlin Confession,TV Show,Sci-Fi,United States,English,2020,2021-10-09,NC-17,5,1250,False,Non-Exclusive License,Chloe Silva,"Chloe Haddad, Ingrid Diallo, Ravi Kowalski, Bruno Fischer",59.9,0.05,192068,2028-01-13,639.2,48
